,AvgTotalPageViews,batch_delivers,days_since_lastappvisit,days_since_firstappvisit,num_app_visits
0,0.0,0.0,33,133,0.0
1,0.0,0.0,68,191,0.0
2,0.0,0.0,372,373,0.0
3,0.0,0.0,143,143,0.0
4,0.0,0.0,182,225,0.0
5,0.0,0.0,203,241,0.0
6,0.0,0.0,20,173,0.0
7,0.0,0.0,80,80,0.0
8,0.0,0.0,100,173,0.0
9,0.0,0.0,18,230,0.0
10,0.0,0.0,71,80,0.0
11,0.0,0.0,282,282,0.0
12,0.0,0.0,157,208,0.0
13,0.0,0.0,17,306,0.0
14,0.0,0.0,63,63,0.0
15,0.0,0.0,151,153,0.0
16,0.0,0.0,113,540,0.0
17,0.0,0.0,71,71,0.0
18,0.0,0.0,174,211,0.0
19,0.0,0.0,70,102,0.0
20,0.0,0.0,162,261,0.0
21,0.0,0.0,179,179,0.0
22,0.0,0.0,404,404,0.0
23,0.0,0.0,236,250,0.0
24,0.0,0.0,19,297,0.0
25,0.0,0.0,24,155,0.0
26,0.0,0.0,98,144,0.0
27,0.0,0.0,277,277,0.0
28,0.0,0.0,104,262,0.0
29,0.0,0.0,68,236,0.0
30,0.0,0.0,63,175,0.0
31,0.0,0.0,66,68,0.0
32,0.0,0.0,120,249,0.0
33,0.0,0.0,176,239,0.0
34,0.0,0.0,23,178,0.0
35,0.0,0.0,47,673,0.0
36,0.0,0.0,114,180,0.0
37,0.0,0.0,35,267,0.0
38,0.0,0.0,51,311,0.0
39,0.0,0.0,27,337,0.0
40,0.0,0.0,104,511,0.0
41,0.0,0.0,106,373,0.0
42,0.0,0.0,38,632,0.0
43,0.0,0.0,135,419,0.0
44,0.0,0.0,130,364,0.0
45,0.0,0.0,64,542,0.0
46,0.0,0.0,177,687,0.0
47,0.0,0.0,24,123,0.0
48,0.0,0.0,260,355,0.0
49,0.0,0.0,93,566,0.0
50,0.0,0.0,43,117,0.0
51,0.0,0.0,25,95,0.0
52,0.0,0.0,43,98,0.0
53,0.0,0.0,41,86,0.0
54,0.0,0.0,211,306,0.0
55,10.0,4.0,0,0,1.0
56,8.0,0.0,0,0,1.0
57,7.0,0.0,0,0,1.0
58,30.0,0.0,0,0,1.0
59,25.0,23.0,0,0,1.0
60,12.0,0.0,0,0,1.0
61,11.0,0.0,0,0,1.0
62,20.0,18.0,0,0,1.0
63,6.0,6.0,0,0,1.0
64,29.0,0.0,0,0,1.0
65,13.0,0.0,0,0,1.0
66,17.0,4.0,0,0,1.0
67,13.0,0.0,0,0,1.0
68,5.0,0.0,0,0,1.0
69,35.0,0.0,0,0,1.0
70,131.0,0.0,0,0,1.0
71,31.0,0.0,0,0,1.0
72,22.0,16.0,0,0,1.0
73,30.0,5.0,0,0,1.0
74,6.0,0.0,0,0,1.0
75,1.0,0.0,0,0,1.0
76,5.0,0.0,0,0,1.0
77,3.0,0.0,0,0,1.0
78,15.0,0.0,0,0,1.0
79,25.0,170.0,0,0,1.0
80,24.0,13.0,0,0,1.0
81,1.0,128.0,11,11,1.0
82,0.0,0.0,17,598,0.0
83,29.0,0.0,37,37,1.0
84,1.0,0.0,205,278,1.0
85,2.0,276.0,11,14,1.0
86,3.0,345.0,15,15,1.0
87,2.0,0.0,38,38,1.0
88,52.0,0.0,0,0,2.0
89,6.0,0.0,0,0,1.0
90,3.5,0.0,2,2,2.0
91,8.0,0.0,5,5,2.0
92,11.0,0.0,361,367,1.0
93,11.5,34.0,0,0,2.0
94,9.0,0.0,0,0,2.0
95,40.0,34.0,4,4,2.0
96,60.0,0.0,0,0,2.0
97,3.0,0.0,136,145,1.0
98,13.0,604.0,28,28,1.0
99,28.0,0.0,0,0,2.0
100,4.5,20.0,0,0,2.0
101,1.0,88.0,0,0,2.0
102,25.0,400.0,23,26,1.0
103,13.0,3.0,260,260,2.0
104,3.5,0.0,54,54,2.0
105,0.0,0.0,80,87,0.0
106,1.0,0.0,79,840,1.0
107,85.5,8.0,85,87,2.0
108,8.333333333333332,567.0,0,0,3.0
109,4.333333333333333,3.0,1,1,3.0
110,7.333333333333333,0.0,0,0,3.0
111,12.0,30.0,0,0,3.0
112,13.0,0.0,91,290,2.0
113,18.5,410.0,6,35,2.0
114,7.0,0.0,4,29,2.0
115,2.2142857142857144,7505.0,0,57,14.0
116,7.0,123.0,0,0,1.0
117,3.3333333333333335,332.0,295,295,3.0
118,2.0,0.0,37,37,3.0
119,5.0,720.0,16,45,2.0
120,1.0,0.0,4,162,1.0
121,11.0,532.0,7,19,2.0
122,3.0,240.0,14,19,3.0
123,22.333333333333336,0.0,15,15,3.0
124,3.75,412.0,2,5,4.0
125,7.608695652173912,2093.0,4,6,23.0
126,2.3333333333333335,714.0,110,111,3.0
127,43.66666666666667,0.0,383,384,3.0
128,5.5,190.0,113,113,4.0
129,2.0,0.0,86,86,4.0
130,8.0,656.0,41,41,3.0
131,6.333333333333334,280.0,102,107,3.0
132,0.0,0.0,83,314,0.0
133,17.0,0.0,665,678,3.0
134,22.0,297.0,0,0,1.0
135,19.2,140.0,3,3,5.0
136,9.600000000000001,1045.0,3,3,5.0
137,0.0,0.0,12,129,0.0
138,9.4,10.0,0,1,5.0
139,1.6666666666666667,0.0,20,29,3.0
140,14.811320754716983,32571.0,104,972,53.0
141,5.2,273.0,14,24,5.0
142,0.0,0.0,18,108,0.0
143,7.0,420.0,8,471,3.0
144,24.5,160.0,202,760,2.0
145,72.0,820.0,408,747,1.0
146,2.0,0.0,6,473,1.0
147,14.499999999999998,0.0,0,31,6.0
148,9.2,486.0,9,12,5.0
149,6.625,0.0,29,970,8.0
150,10.428571428571429,798.0,1,1,7.0
151,5.333333333333334,1980.0,11,29,6.0
152,3.0,2700.0,27,31,5.0
153,4.0,180.0,15,15,7.0
154,12.6,234.0,366,430,5.0
155,7.976331360946743,47124.0,19,194,169.0
156,5.8,1632.0,6,54,5.0
157,16.0,0.0,7,502,1.0
158,11.8,2910.0,58,126,5.0
159,0.0,0.0,87,201,0.0
160,16.222222222222225,0.0,0,3,9.0
161,7.60344827586207,1377.0,64,455,58.0
162,0.0,0.0,8,974,0.0
163,16.115384615384613,301.0,417,608,26.0
164,37.83783783783784,2499.0,10,684,37.0
165,4.666666666666666,0.0,51,379,21.0
166,18.333333333333332,0.0,40,121,3.0
167,16.88,105.0,184,422,50.0
168,8.36434108527132,34020.0,1,63,129.0
169,11.654545454545458,40247.0,2,584,110.0
170,7.809523809523809,3400.0,36,357,21.0
171,15.103448275862068,2656.0,521,530,29.0
172,10.9,4998.0,47,47,20.0
173,13.615384615384615,4316.0,0,4,13.0
174,0.0,0.0,29,579,0.0
175,2.6666666666666665,0.0,22,32,12.0
176,18.444444444444446,2247.0,45,147,9.0
177,7.2142857142857135,4732.0,6,6,14.0
178,5.907407407407408,2646.0,23,65,54.0
179,12.083333333333334,2448.0,51,300,12.0
180,8.894736842105264,12354.0,7,238,57.0
181,5.307692307692308,2160.0,84,203,13.0
182,29.46153846153846,154.0,48,48,13.0
183,43.42857142857143,0.0,0,77,7.0
184,6.363636363636363,4914.0,13,120,11.0
185,13.743589743589745,0.0,6,130,39.0
186,14.370370370370368,0.0,27,27,27.0
187,14.333333333333332,198.0,19,673,6.0
188,0.0,0.0,14,231,0.0
189,16.171428571428574,28690.0,6,600,35.0
190,0.0,0.0,86,132,0.0
191,0.0,0.0,100,418,0.0
192,0.0,0.0,42,95,0.0
193,0.0,0.0,23,91,0.0
194,0.0,0.0,206,206,0.0
195,0.0,0.0,88,266,0.0
196,0.0,0.0,43,93,0.0
197,0.0,0.0,75,215,0.0
198,0.0,0.0,147,147,0.0
199,0.0,0.0,66,131,0.0
200,0.0,0.0,172,318,0.0
201,0.0,0.0,47,282,0.0
202,0.0,0.0,151,255,0.0
203,0.0,0.0,57,240,0.0
204,0.0,0.0,124,370,0.0
205,0.0,0.0,111,599,0.0
206,0.0,0.0,123,267,0.0
207,0.0,0.0,62,249,0.0
208,0.0,0.0,50,206,0.0
209,0.0,0.0,104,113,0.0
210,0.0,0.0,301,333,0.0
211,0.0,0.0,189,561,0.0
212,0.0,0.0,82,168,0.0
213,0.0,0.0,70,176,0.0
214,0.0,0.0,184,185,0.0
215,0.0,0.0,54,268,0.0
216,0.0,0.0,64,64,0.0
217,0.0,0.0,176,176,0.0
218,0.0,0.0,276,276,0.0
219,0.0,0.0,185,276,0.0
220,0.0,0.0,33,130,0.0
221,0.0,0.0,41,94,0.0
222,0.0,0.0,43,508,0.0
223,0.0,0.0,49,70,0.0
224,0.0,0.0,28,359,0.0
225,0.0,0.0,172,203,0.0
226,0.0,0.0,80,149,0.0
227,0.0,0.0,16,131,0.0
228,0.0,0.0,163,319,0.0
229,0.0,0.0,58,822,0.0
230,0.0,0.0,330,351,0.0
231,0.0,0.0,25,91,0.0
232,0.0,0.0,10,199,0.0
233,0.0,0.0,81,391,0.0
234,7.0,0.0,0,0,1.0
235,7.0,0.0,0,0,1.0
236,11.0,0.0,0,0,1.0
237,12.0,577.0,0,0,1.0
238,8.0,0.0,0,0,1.0
239,27.0,0.0,0,0,1.0
240,0.0,0.0,278,278,0.0
241,11.0,0.0,0,0,1.0
242,5.0,0.0,0,0,1.0
243,7.0,91.0,0,0,1.0
244,3.0,0.0,0,0,1.0
245,24.0,0.0,0,0,1.0
246,14.0,40.0,0,0,1.0
247,0.0,0.0,125,125,0.0
248,13.0,18.0,0,0,1.0
249,13.0,2.0,0,0,1.0
250,3.0,0.0,0,0,1.0
251,15.0,25.0,0,0,1.0
252,6.0,0.0,0,0,1.0
253,17.0,0.0,0,0,1.0
254,17.0,0.0,0,0,1.0
255,6.0,0.0,0,0,1.0
256,8.0,52.0,0,0,1.0
257,14.0,10.0,0,0,1.0
258,7.0,0.0,0,0,1.0
259,1.0,0.0,0,0,1.0
260,31.0,0.0,0,0,1.0
261,4.0,0.0,0,0,1.0
262,25.0,0.0,0,0,1.0
263,27.0,0.0,0,0,1.0
264,4.0,0.0,0,0,1.0
265,4.0,0.0,3,246,1.0
266,2.0,0.0,22,22,1.0
267,17.0,0.0,0,0,1.0
268,2.0,0.0,0,109,1.0
269,1.0,0.0,27,27,1.0
270,1.0,126.0,23,23,1.0
271,2.0,0.0,240,259,1.0
272,1.0,0.0,12,17,1.0
273,1.0,0.0,63,89,1.0
274,1.0,342.0,21,21,1.0
275,5.0,0.0,30,36,1.0
276,3.0,264.0,12,24,1.0
277,6.0,8.0,0,0,2.0
278,20.0,0.0,19,21,1.0
279,10.0,16.0,0,0,2.0
280,19.0,4.0,0,0,2.0
281,3.0,0.0,5,141,1.0
282,7.0,0.0,0,0,2.0
283,10.5,276.0,6,6,2.0
284,1.5,0.0,5,5,2.0
285,37.0,0.0,0,0,2.0
286,18.0,0.0,0,0,2.0
287,5.5,0.0,0,0,2.0
288,13.0,48.0,2,2,2.0
289,15.0,0.0,95,109,1.0
290,3.0,0.0,17,27,1.0
291,6.5,0.0,111,111,2.0
292,13.5,0.0,150,150,2.0
293,3.0,420.0,80,80,2.0
294,2.0,465.0,29,29,2.0
295,3.0,0.0,5,75,1.0
296,15.0,0.0,8,68,1.0
297,11.0,0.0,3,284,1.0
298,3.0,0.0,4,326,1.0
299,1.5,0.0,6,46,2.0
300,6.0,356.0,8,25,2.0
301,4.666666666666667,0.0,2,3,3.0
302,8.333333333333334,645.0,2,2,3.0
303,17.0,108.0,2,2,3.0
304,4.666666666666667,0.0,6,6,3.0
305,2.0,0.0,3,103,1.0
306,0.0,0.0,81,291,0.0
307,5.0,0.0,1,1,2.0
308,6.5,0.0,22,27,2.0
309,0.0,0.0,38,148,0.0
310,2.6666666666666665,0.0,164,164,3.0
311,10.0,836.0,44,44,3.0
312,10.523809523809526,1125.0,69,93,21.0
313,7.0,40.0,541,541,3.0
314,6.666666666666667,720.0,27,27,3.0
315,6.0,0.0,0,0,4.0
316,10.5,388.0,0,0,4.0
317,7.75,0.0,0,3,4.0
318,2.0,0.0,44,397,1.0
319,8.222222222222223,5840.0,6,863,45.0
320,4.0,544.0,53,637,1.0
321,2.666666666666667,936.0,1,27,3.0
322,0.0,0.0,15,284,0.0
323,9.25,250.0,5,17,4.0
324,4.0,0.0,122,150,3.0
325,8.5,0.0,0,199,2.0
326,3.3333333333333335,1120.0,0,115,3.0
327,3.0,276.0,435,753,2.0
328,18.25,6.0,504,504,4.0
329,9.0,385.0,1,2,5.0
330,5.2,335.0,0,2,5.0
331,4.6,120.0,1,3,5.0
332,2.3333333333333335,54.0,6,15,3.0
333,5.5,0.0,8,8,4.0
334,0.0,0.0,65,205,0.0
335,7.478260869565217,13340.0,4,14,115.0
336,16.0,0.0,6,8,5.0
337,0.0,0.0,83,87,0.0
338,13.727272727272727,10556.0,24,456,11.0
339,0.0,0.0,10,168,0.0
340,9.2,0.0,4,8,5.0
341,0.0,0.0,33,107,0.0
342,10.504424778761061,13392.0,61,83,113.0
343,6.5,1400.0,11,11,6.0
344,4.333333333333334,1232.0,4,21,6.0
345,6.333333333333334,0.0,1,35,6.0
346,14.6,462.0,8,8,5.0
347,17.272727272727273,1216.0,26,37,11.0
348,55.5,0.0,1,230,2.0
349,8.5,126.0,92,92,8.0
350,5.0,621.0,93,93,8.0
351,23.0,644.0,38,38,3.0
352,5.5555555555555545,576.0,5,5,9.0
353,56.142857142857146,600.0,234,242,7.0
354,6.702127659574469,14213.0,0,345,47.0
355,8.11111111111111,2665.0,65,660,9.0
356,21.125,0.0,2,186,8.0
357,5.75,3072.0,3,142,8.0
358,15.694444444444443,31920.0,9,458,72.0
359,5.8999999999999995,1885.0,25,27,10.0
360,1.0,0.0,6,131,1.0
361,10.333333333333334,0.0,4,133,18.0
362,5.405940594059407,35207.0,11,24,101.0
363,10.222222222222221,0.0,0,43,9.0
364,0.0,0.0,75,180,0.0
365,6.076923076923077,0.0,633,633,13.0
366,11.512195121951216,9834.0,44,461,41.0
367,23.0,0.0,0,0,1.0
368,0.0,0.0,35,385,0.0
369,13.09090909090909,350.0,0,12,11.0
370,10.129032258064514,5738.0,2,44,31.0
371,6.736842105263158,44.0,65,87,19.0
372,9.113636363636362,21760.0,49,400,44.0
373,26.0,0.0,1,507,1.0
374,37.714285714285715,6762.0,1,2,21.0
375,8.0,0.0,2,109,3.0
376,7.043478260869565,0.0,181,210,23.0
377,14.153846153846153,5994.0,15,104,13.0
378,0.0,0.0,76,790,0.0
379,14.333333333333332,0.0,87,87,15.0
380,0.0,0.0,43,278,0.0
381,0.0,0.0,24,93,0.0
382,7.882352941176469,8437.0,2,345,34.0
383,15.8,15249.0,46,127,10.0
384,0.0,0.0,166,401,0.0
385,0.0,0.0,181,181,0.0
386,0.0,0.0,55,380,0.0
387,0.0,0.0,195,276,0.0
388,0.0,0.0,10,140,0.0
389,0.0,0.0,153,153,0.0
390,0.0,0.0,429,536,0.0
391,0.0,0.0,26,124,0.0
392,0.0,0.0,172,200,0.0
393,0.0,0.0,55,184,0.0
394,0.0,0.0,55,190,0.0
395,0.0,0.0,271,429,0.0
396,0.0,0.0,123,498,0.0
397,0.0,0.0,91,216,0.0
398,0.0,0.0,224,224,0.0
399,0.0,0.0,65,787,0.0
400,0.0,0.0,70,193,0.0
401,0.0,0.0,105,105,0.0
402,0.0,0.0,39,267,0.0
403,0.0,0.0,45,92,0.0
404,0.0,0.0,9,79,0.0
405,0.0,0.0,21,520,0.0
406,0.0,0.0,45,78,0.0
407,0.0,0.0,11,308,0.0
408,0.0,0.0,119,121,0.0
409,0.0,0.0,133,335,0.0
410,0.0,0.0,37,115,0.0
411,0.0,0.0,14,345,0.0
412,0.0,0.0,13,419,0.0
413,0.0,0.0,17,376,0.0
414,0.0,0.0,48,263,0.0
415,0.0,0.0,49,285,0.0
416,0.0,0.0,20,557,0.0
417,0.0,0.0,80,80,0.0
418,0.0,0.0,482,489,0.0
419,20.0,0.0,0,0,1.0
420,16.0,0.0,0,0,1.0
421,34.0,0.0,0,0,1.0
422,1.0,0.0,0,0,1.0
423,20.0,0.0,0,0,1.0
424,15.0,0.0,0,0,1.0
425,9.0,0.0,0,0,1.0
426,10.0,4.0,0,0,1.0
427,27.0,18.0,0,0,1.0
428,22.0,0.0,0,0,1.0
429,0.0,0.0,19,19,0.0
430,12.0,0.0,0,0,1.0
431,4.0,0.0,0,0,1.0
432,12.0,2.0,0,0,1.0
433,12.0,0.0,0,0,1.0
434,16.0,0.0,0,0,1.0
435,1.0,0.0,0,0,1.0
436,8.0,0.0,0,0,1.0
437,15.0,0.0,0,0,1.0
438,22.0,0.0,0,0,1.0
439,9.0,4.0,0,0,1.0
440,3.0,0.0,0,0,1.0
441,68.0,0.0,0,0,1.0
442,9.0,0.0,0,0,1.0
443,2.0,0.0,0,0,1.0
444,19.0,4.0,0,0,1.0
445,7.0,0.0,0,0,1.0
446,21.0,0.0,0,0,1.0
447,7.0,0.0,0,0,1.0
448,36.0,0.0,0,0,1.0
449,5.0,0.0,0,0,1.0
450,23.0,0.0,0,0,1.0
451,15.0,0.0,340,340,1.0
452,10.0,0.0,365,365,1.0
453,4.0,0.0,13,13,1.0
454,3.0,0.0,66,66,1.0
455,1.0,510.0,86,86,1.0
456,3.0,96.0,19,52,1.0
457,3.0,210.0,101,120,1.0
458,8.5,24.0,0,0,2.0
459,15.0,0.0,0,88,1.0
460,6.5,0.0,0,0,2.0
461,2.0,0.0,1,111,1.0
462,5.0,0.0,0,0,2.0
463,4.5,0.0,1,1,2.0
464,3.0,1104.0,39,46,1.0
465,3.0,0.0,3,3,2.0
466,1.0,0.0,3,417,1.0
467,8.0,846.0,2,32,2.0
468,2.5,84.0,42,42,2.0
469,4.0,0.0,121,178,1.0
470,5.0,0.0,61,61,2.0
471,3.0,0.0,7,155,1.0
472,32.5,28.0,456,457,2.0
473,8.0,0.0,7,36,2.0
474,17.0,0.0,72,555,2.0
475,5.0,231.0,3,7,3.0
476,4.333333333333333,132.0,2,2,3.0
477,13.666666666666668,456.0,4,4,3.0
478,17.666666666666668,12.0,2,2,3.0
479,22.666666666666668,12.0,3,3,3.0
480,6.0,1285.0,11,296,2.0
481,3.5,0.0,30,36,2.0
482,1.0,2660.0,35,46,1.0
483,9.5,1440.0,78,94,2.0
484,24.0,0.0,0,111,1.0
485,27.0,0.0,37,56,1.0
486,2.0,140.0,6,8,3.0
487,1.6666666666666665,0.0,1,10,3.0
488,4.666666666666667,696.0,14,14,3.0
489,0.0,0.0,43,103,0.0
490,8.0,0.0,270,948,1.0
491,3.0,0.0,41,435,1.0
492,0.0,0.0,24,82,0.0
493,4.333333333333333,830.0,32,33,3.0
494,5.0,310.0,89,91,3.0
495,16.5,72.0,2,3,4.0
496,0.0,0.0,95,244,0.0
497,0.0,0.0,51,113,0.0
498,5.5,252.0,88,399,2.0
499,1.25,0.0,3,11,4.0
500,6.75,116.0,1,3,4.0
501,3.666666666666667,0.0,16,206,3.0
502,18.0,46.0,322,586,1.0
503,11.333333333333332,408.0,7,20,3.0
504,7.75,114.0,2,16,4.0
505,4.0,0.0,0,88,1.0
506,6.0,0.0,373,373,1.0
507,1.75,1992.0,104,460,4.0
508,20.0,0.0,3,270,2.0
509,1.0,0.0,2,122,1.0
510,29.25,140.0,424,467,4.0
511,17.777777777777775,3780.0,11,36,18.0
512,12.6,120.0,2,8,5.0
513,0.0,0.0,61,301,0.0
514,5.294117647058823,2720.0,4,5,17.0
515,24.0,819.0,274,278,4.0
516,6.5,984.0,0,0,6.0
517,5.926829268292683,4615.0,569,743,41.0
518,6.0,3213.0,4,238,2.0
519,16.0,2595.0,38,53,3.0
520,0.0,0.0,14,164,0.0
521,33.74468085106383,50.0,113,122,47.0
522,13.857142857142858,126.0,4,7,7.0
523,0.0,0.0,27,238,0.0
524,10.5,0.0,0,78,2.0
525,4.333333333333333,207.0,6,7,9.0
526,7.8695652173913,7881.0,36,355,23.0
527,5.552631578947368,11628.0,30,48,38.0
528,6.5,6480.0,4,29,6.0
529,8.683544303797465,61021.0,0,342,79.0
530,5.0,0.0,0,0,2.0
531,0.0,0.0,48,579,0.0
532,15.250000000000002,0.0,105,936,4.0
533,9.666666666666666,0.0,172,369,6.0
534,13.46285714285714,55047.0,11,15,175.0
535,0.0,0.0,14,190,0.0
536,6.222222222222222,2940.0,8,8,18.0
537,50.25,6112.0,62,67,8.0
538,5.6000000000000005,24288.0,71,349,60.0
539,21.190476190476186,9460.0,1,324,21.0
540,0.0,0.0,22,758,0.0
541,26.277777777777782,7020.0,9,66,18.0
542,6.625,0.0,13,374,16.0
543,5.999999999999999,0.0,19,44,9.0
544,10.6,25600.0,31,220,50.0
545,4.769230769230768,0.0,108,108,13.0
546,0.0,0.0,17,388,0.0
547,5.909090909090909,2299.0,3,59,11.0
548,8.27118644067797,4455.0,30,67,59.0
549,6.583333333333333,2448.0,0,29,12.0
550,0.0,0.0,137,449,0.0
551,8.333333333333332,0.0,5,658,3.0
552,7.166666666666667,4116.0,2,70,12.0
553,0.0,0.0,75,122,0.0
554,0.0,0.0,62,80,0.0
555,0.0,0.0,249,249,0.0
556,0.0,0.0,8,370,0.0
557,0.0,0.0,32,60,0.0
558,0.0,0.0,14,138,0.0
559,0.0,0.0,282,441,0.0
560,0.0,0.0,354,545,0.0
561,0.0,0.0,72,72,0.0
562,0.0,0.0,30,272,0.0
563,0.0,0.0,270,354,0.0
564,0.0,0.0,10,52,0.0
565,0.0,0.0,121,365,0.0
566,0.0,0.0,193,193,0.0
567,0.0,0.0,62,130,0.0
568,0.0,0.0,94,219,0.0
569,0.0,0.0,229,256,0.0
570,0.0,0.0,48,174,0.0
571,0.0,0.0,240,240,0.0
572,0.0,0.0,155,155,0.0
573,0.0,0.0,64,73,0.0
574,0.0,0.0,92,262,0.0
575,0.0,0.0,190,309,0.0
576,0.0,0.0,215,240,0.0
577,0.0,0.0,23,96,0.0
578,0.0,0.0,18,245,0.0
579,0.0,0.0,106,106,0.0
580,0.0,0.0,8,105,0.0
581,0.0,0.0,54,127,0.0
582,0.0,0.0,28,318,0.0
583,0.0,0.0,77,189,0.0
584,0.0,0.0,55,329,0.0
585,0.0,0.0,162,349,0.0
586,0.0,0.0,378,389,0.0
587,0.0,0.0,43,429,0.0
588,0.0,0.0,78,344,0.0
589,0.0,0.0,13,263,0.0
590,0.0,0.0,287,544,0.0
591,0.0,0.0,406,417,0.0
592,0.0,0.0,19,361,0.0
593,0.0,0.0,88,100,0.0
594,0.0,0.0,53,228,0.0
595,0.0,0.0,16,186,0.0
596,0.0,0.0,117,178,0.0
597,0.0,0.0,95,302,0.0
598,0.0,0.0,44,74,0.0
599,0.0,0.0,200,766,0.0
600,0.0,0.0,12,72,0.0
601,0.0,0.0,9,236,0.0
602,0.0,0.0,136,150,0.0
603,0.0,0.0,26,131,0.0
604,9.0,0.0,0,0,1.0
605,17.0,243.0,0,0,1.0
606,9.0,0.0,0,0,1.0
607,2.0,0.0,0,0,1.0
608,11.0,79.0,0,0,1.0
609,3.0,0.0,0,0,1.0
610,1.0,0.0,0,0,1.0
611,0.0,0.0,78,78,0.0
612,8.0,2.0,0,0,1.0
613,10.0,0.0,0,0,1.0
614,6.0,0.0,0,0,1.0
615,12.0,0.0,0,0,1.0
616,7.0,0.0,0,0,1.0
617,12.0,36.0,0,0,1.0
618,1.0,0.0,0,0,1.0
619,6.0,38.0,0,0,1.0
620,4.0,0.0,0,0,1.0
621,16.0,0.0,0,0,1.0
622,14.0,2.0,0,0,1.0
623,18.0,0.0,0,0,1.0
624,6.0,0.0,0,0,1.0
625,9.894736842105262,7263.0,1,23,19.0
626,14.0,0.0,548,548,1.0
627,19.0,274.0,31,31,1.0
628,4.0,0.0,14,14,1.0
629,1.0,0.0,111,111,1.0
630,72.0,0.0,0,0,1.0
631,2.0,52.0,24,24,1.0
632,18.0,0.0,0,0,1.0
633,2.0,0.0,285,333,1.0
634,1.0,0.0,17,33,1.0
635,0.0,0.0,96,96,0.0
636,7.0,0.0,2,2,2.0
637,9.0,4.0,2,2,2.0
638,3.5,0.0,0,0,2.0
639,38.0,72.0,1,1,2.0
640,1.5,0.0,2,2,2.0
641,17.0,28.0,2,2,2.0
642,1.0,0.0,7,123,1.0
643,2.0,453.0,30,30,2.0
644,1.0,1167.0,18,18,2.0
645,0.0,0.0,193,379,0.0
646,4.0,0.0,5,222,1.0
647,6.0,12.0,1,14,2.0
648,0.0,0.0,166,409,0.0
649,3.0,0.0,2,212,1.0
650,28.0,210.0,13,19,1.0
651,0.0,0.0,80,143,0.0
652,5.0,12.0,452,452,2.0
653,2.0,600.0,17,118,1.0
654,4.0,180.0,2,2,3.0
655,12.666666666666668,141.0,0,3,3.0
656,22.0,186.0,5,5,3.0
657,35.0,78.0,1,1,3.0
658,4.666666666666667,63.0,2,2,3.0
659,0.0,0.0,153,180,0.0
660,1.0,0.0,7,539,1.0
661,0.0,0.0,10,359,0.0
662,8.0,0.0,1,450,1.0
663,4.514285714285714,2146.0,215,302,35.0
664,6.5,80.0,0,0,4.0
665,0.0,0.0,70,346,0.0
666,4.0,1800.0,21,49,2.0
667,4.0,1500.0,5,90,3.0
668,6.0,0.0,0,136,1.0
669,3.75,5.0,96,96,4.0
670,2.0,3956.0,33,453,1.0
671,51.400000000000006,110.0,2,6,5.0
672,0.0,0.0,18,93,0.0
673,11.75,70.0,1,12,4.0
674,0.0,0.0,207,464,0.0
675,5.4,120.0,0,9,5.0
676,0.0,0.0,13,177,0.0
677,4.25,1242.0,16,69,4.0
678,16.0,0.0,5,91,2.0
679,3.166666666666667,0.0,3,3,6.0
680,1.75,1910.0,10,32,4.0
681,5.833333333333334,0.0,884,884,6.0
682,42.2,108.0,153,166,5.0
683,5.5,598.0,4,65,4.0
684,0.0,0.0,76,77,0.0
685,44.5,176.0,0,2,8.0
686,16.073170731707314,10240.0,44,267,41.0
687,1.0,0.0,1,240,1.0
688,15.333333333333334,616.0,7,10,6.0
689,3.6153846153846154,0.0,130,237,13.0
690,7.0,0.0,66,110,7.0
691,4.733333333333333,8151.0,8,253,15.0
692,3.75,3860.0,38,98,4.0
693,30.0,0.0,6,697,1.0
694,7.181818181818182,0.0,176,893,11.0
695,16.833333333333332,434.0,0,27,6.0
696,9.176470588235292,0.0,473,477,17.0
697,11.444444444444445,1045.0,95,95,18.0
698,0.0,0.0,116,158,0.0
699,2.5,884.0,89,389,4.0
700,9.0,0.0,116,116,10.0
701,2.6,5335.0,66,66,10.0
702,13.375,714.0,268,300,8.0
703,0.0,0.0,91,420,0.0
704,22.655172413793107,2516.0,12,106,29.0
705,0.0,0.0,54,105,0.0
706,5.0,6240.0,307,460,23.0
707,40.714285714285715,0.0,0,60,7.0
708,52.0,3705.0,123,226,9.0
709,4.454545454545454,39.0,132,234,11.0
710,15.869565217391303,8520.0,1,604,23.0
711,49.18181818181818,896.0,17,33,11.0
712,24.938775510204078,9035.0,1,925,49.0
713,10.555555555555555,8175.0,190,491,9.0
714,7.125,128.0,0,0,8.0
715,12.76923076923077,4225.0,0,3,13.0
716,19.153846153846153,3990.0,34,34,13.0
717,9.000000000000002,1260.0,1,4,21.0
718,10.034482758620689,693.0,42,298,29.0
719,11.0,0.0,5,388,7.0
720,0.0,0.0,18,647,0.0
721,3.3333333333333335,1587.0,9,281,3.0
722,12.799999999999999,5412.0,38,44,30.0
723,6.7272727272727275,2310.0,0,7,22.0
724,17.790697674418603,0.0,9,103,43.0
725,8.5,3641.0,3,9,8.0
726,38.085106382978715,31605.0,7,268,47.0
727,0.0,0.0,14,157,0.0
728,0.0,0.0,13,191,0.0
729,0.0,0.0,180,180,0.0
730,0.0,0.0,39,334,0.0
731,0.0,0.0,132,222,0.0
732,0.0,0.0,39,174,0.0
733,0.0,0.0,50,140,0.0
734,0.0,0.0,61,268,0.0
735,0.0,0.0,294,339,0.0
736,0.0,0.0,85,200,0.0
